FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
2697,36,NEW YORK,NY,36071,Orange,36071011101,"Census Tract 111.01, Orange County, New York",2.0829114,2718,319,971,74,900,79,142,87,127,61,30761,3914,184,68,352,63,598,131,345,79,20,25.5,1543,360.5,57,48.6,60,41.8,0,11,34,29,43,43,15,6,5.2,3.3,8.6,4.1,30761,3914,9.8,3.4,13,2.3,22,4.1,12.7,2.8,2.2,2.8,56.8,11.5,2.3,1.9,6.2,4.3,0,3,3.8,3.2,4.8,4.7,0.6,0.2,0.1948,0.6564,0.4331,0.4217,1.7061,0.4184,0.3981,0.5581,0.652,0.1015,1.7097,0.2886,0.6442,0.4642,1.1083,0.541,0.4607,0,0.5739,0.217,0.6096,1.8612,0.3373,6.3853,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,115,7.5,4,872
2698,36,NEW YORK,NY,36071,Orange,36071011102,"Census Tract 111.02, Orange County, New York",1.3594335,4063,362,1625,78,1552,99,236,134,150,79,29484,3436,234,94,515,90,907,205,583,137,155,73.4,2130,491.9,85,79.4,450,137.6,0,11,35,51.2,87,70,0,11,5.8,3.2,6.5,3.3,29484,3436,8.8,3.4,12.7,2.6,22.3,4.6,14.3,3.3,10,4.7,52.4,11.2,2.3,2.1,27.7,8.4,0,1.8,2.3,3.3,5.6,4.5,0,0.3,0.2248,0.4573,0.4728,0.3717,1.5265,0.3615,0.3812,0.5879,0.7525,0.6363,2.3579,0.7143,0.626,0.465,1.091,0.5319,0.7243,0,0.4456,0.2576,0,1.4275,0.1804,6.4029,0.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,256,11,6.2,2362
2699,36,NEW YORK,NY,36071,Orange,36071011200,"Census Tract 112, Orange County, New York",3.7252275,4503,349,1697,87,1526,107,336,182,289,112,29118,3165,318,121,729,109,981,181,563,124,170,68,2258,438.8,87,74.2,305,105.5,6,10,2,14.9,147,69,232,95,7.9,4.3,13.2,4.8,29118,3165,10.4,3.8,16.2,2.4,21.8,3.6,13.2,3.1,11.1,4.4,50.1,8.9,2,1.7,18,6.2,0.4,0.6,0.1,1,9.6,4.6,5.2,2.1,0.3223,0.8791,0.4845,0.4514,2.1373,0.5605,0.6199,0.5404,0.6817,0.6909,2.5328,0.8047,0.6151,0.4432,1.0583,0.5154,0.6501,0.6851,0.1639,0.3882,0.8812,2.7685,0.7515,8.4969,0.7152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,98,6.2,2.4,15900
2700,36,NEW YORK,NY,36071,Orange,36071011300,"Census Tract 113, Orange County, New York",3.0681924,7619,611,3411,147,2993,175,1175,419,398,161,29043,4168,548,172,1386,199,1491,237,1239,336,221,118.5,4671,694.4,149,120.6,892,225,0,16,139,88.5,319,126,58,27,15.5,5.4,11.1,4.1,29043,4168,10.1,3.2,18.2,2.8,19.6,2.7,16.3,4.4,7.4,3.9,61.3,7.7,2.1,1.7,26.2,6.5,0,0.9,4.6,2.9,10.7,4.1,0.8,0.3,0.6145,0.805,0.4864,0.4363,2.3422,0.6159,0.7486,0.3637,0.8451,0.4831,2.4404,0.7576,0.666,0.4535,1.1194,0.5478,0.7136,0,0.6254,0.413,0.6639,2.4159,0.5818,8.3179,0.6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,221,7.3,2.9,4936
2701,36,NEW YORK,NY,36071,Orange,36071011400,"Census Tract 114, Orange County, New York",19.9997844,3897,324,1493,70,1310,79,353,197,108,61,29438,4572,312,118,563,84,779,149,531,149,104,63.6,989,493.3,0,44,13,23.7,54,43,0,15.6,34,35,26,9,9.1,5,5.7,3.2,29438,4572,11.9,4.3,14.4,2,20,3.4,13.8,3.3,7.9,4.8,25.4,12.5,0,1.2,0.9,1.6,3.6,2.9,0,1.2,2.6,2.7,0.7,0.2,0.3806,0.3533,0.4748,0.5128,1.7215,0.4234,0.4924,0.3931,0.7226,0.5202,2.1282,0.5747,0.4222,0,0.4222,0.196,0.2294,0.8624,0,0.0983,0.6448,1.8349,0.3273,6.1068,0.3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,91,4.5,2.4,3554
2702,36,NEW YORK,NY,36071,Orange,36071011601,"Census Tract 116.01, Orange County, New York",25.7371018,4150,314,1940,148,1611,150,518,306,111,63,24445,2657,473,139,936,170,768,181,890,184,48,46.8,406,455.5,40,60.5,22,35.7,395,81,25,34.8,83,51,26,23,12.7,7.4,6,3.3,24445,2657,16,4.4,22.6,3.8,18.5,4.1,21.4,4.1,3,2.9,9.8,11,1,1.5,1.1,1.8,20.4,3.8,1.6,2.2,5.2,3.2,0.6,0.6,0.5242,0.3915,0.6537,0.6623,2.2317,0.5824,0.9108,0.2897,0.9598,0.1509,2.3113,0.69,0.207,0.3052,0.5121,0.2463,0.2547,0.9746,0.3703,0.2384,0.6347,2.4726,0.6098,7.5278,0.5744,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,217,99,5.2,2.3,4036
2703,36,NEW YORK,NY,36071,Orange,36071011602,"Census Tract 116.02, Orange County, New York",40.7607793,3645,312,1823,122,1479,110,520,234,88,49,27950,4892,248,96,642,124,892,190,704,172,117,69.7,486,432.1,0,44,0,15.6,335,109,54,42.4,101,67,0,11,14.3,7,5.8,3.2,27950,4892,9.3,3.7,17.6,3.9,24.5,4.8,19.3,4.7,7.9,4.7,13.3,11.8,0,1.3,0,0.9,18.4,5.7,3.7,2.9,6.8,4.4,0,0.3,0.5779,0.3657,0.5239,0.398,1.8655,0.4692,0.7136,0.7333,0.9278,0.5185,2.8932,0.9356,0.2648,0,0.2648,0.1036,0,0.9669,0.5659,0.3083,0,1.8411,0.3294,6.8646,0.4714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,184,108,5,3,1827
2704,36,NEW YORK,NY,36071,Orange,36071011701,"Census Tract 117.01, Orange County, New York",30.0363306,4673,24,1690,106,1517,94,183,100,105,66,36473,4341,166,90,616,128,1157,137,461,146,128,65.1,841,195.5,0,44,0,15.6,120,74,0,15.6,22,26,52,32,3.9,2.1,4.3,2.6,36473,4341,5.3,2.8,13.2,2.7,24.8,2.9,9.9,3.1,8.4,4.3,18,4.2,0,1,0,0.9,7.1,4.2,0,1,1.5,1.7,1.1,0.7,0.1236,0.1987,0.2839,0.1858,0.792,0.1325,0.4119,0.7508,0.4212,0.5502,2.1341,0.5788,0.3373,0,0.3373,0.1479,0,0.8976,0,0.0472,0.7154,1.6602,0.2553,4.9237,0.1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,154,8.3,3.3,1182
2705,36,NEW YORK,NY,36071,Orange,36071011702,"Census Tract 117.02, Orange County, New York",23.0009324,4498,20,1477,108,1407,96,232,147,202,89,30566,2895,178,69,413,78,1248,142,736,221,172,90.4,869,293.7,51,59.4,0,15.6,28,19,8,16.3,43,31,23,14,5.2,3.3,8.6,3.6,30566,2895,6.1,2.4,9.2,1.7,27.7,3.2,16.4,4.9,12.2,6.4,19.3,6.5,1.2,1.4,0,1.1,1.9,1.3,0.6,1.2,3.1,2.2,0.5,0.3,0.1948,0.6564,0.4391,0.2297,1.5201,0.36,0.1715,0.8787,0.85,0.7298,2.6301,0.8469,0.3523,0.3396,0.6919,0.3328,0,0.8275,0.2156,0.126,0.5949,1.764,0.2996,6.6061,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,203,9.5,4.5,1250
2706,36,NEW YORK,NY,36071,Orange,36071011801,"Census Tract 118.01, Orange County, New York",18.8285026,4626,228,1697,110,1558,105,458,236,161,66,31855,3105,213,91,456,108,1056,150,474,129,125,70.9,1314,342.8,51,63.6,99,56,69,58,16,19.4,96,72,28,29,9.9,5.2,6.5,2.6,31855,3105,7.5,3.2,9.9,2.4,22.8,3,10.2,2.8,8,4.5,28.4,7.3,1.1,1.4,5.8,3.3,4.1,3.4,1,1.2,6.2,4.6,0.6,0.6,0.4151,0.4573,0.3987,0.3014,1.5724,0.3754,0.2082,0.6285,0.4534,0.5249,1.815,0.3562,0.4565,0.3289,0.7854,0.3793,0.4524,0.8701,0.3011,0.2837,0.6295,2.5368,0.6443,6.7097,0.4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,118,5.7,2.5,6889
2707,36,NEW YORK,NY,36071,Orange,36071011802,"Census Tract 118.02, Orange County, New York",15.8735382,2655,226,896,58,841,71,81,67,86,46,39343,4533,75,38,333,96,618,80,342,95,46,34.2,357,352.1,30,50.7,6,14.2,4,6,19,23.1,48,35,23,20,3.1,2.6,5.8,3,39343,4533,4.3,2.2,12.5,3.6,23.3,2.3,12.9,3.2,5.5,4,13.4,13.2,1.2,2,0.7,1.6,0.4,0.7,2.3,2.7,5.7,4.1,0.9,0.7,0.0847,0.3657,0.2286,0.1389,0.8179,0.1389,0.3659,0.6635,0.6642,0.3437,2.0373,0.5151,0.2671,0.3346,0.6017,0.2877,0.2082,0.6851,0.446,0.2628,0.6835,2.2857,0.516,5.7426,0.2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,99,5.9,3.7,1013
2708,36,NEW YORK,NY,36071,Orange,36071012100,"Census Tract 121, Orange County, New York",4.0889924,3625,244,1785,114,1536,105,194,86,103,52,37989,3896,192,76,870,123,750,170,615,133,49,30,1012,399.2,49,58.2,383,105.5,9,15,26,24,324,98,169,85,5.6,2.5,5.3,2.6,37989,3896,7.2,2.8,24,3.5,20.7,4.5,17.8,3.5,3.2,1.9,27.9,10.9,1.5,1.7,21.5,5.7,0.5,0.8,1.7,1.6,21.1,6.1,4.7,2.3,0.2145,0.3099,0.2528,0.2843,1.0615,0.2188,0.937,0.4493,0.8927,0.1672,2.4463,0.7611,0.4512,0.3731,0.8243,0.4009,0.6792,0.699,0.3859,0.5613,0.8701,3.1955,0.8936,7.5276,0.5742,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,264,104,7.6,3,5090
2709,36,NEW YORK,NY,36071,Orange,36071012200,"Census Tract 122, Orange County, New York",5.1339616,3654,257,1429,88,1272,99,220,178,134,67,41522,5454,91,71,394,124,953,182,306,122,29,45.4,713,442.3,31,55.7,134,88.6,0,11,12,21.1,65,41,30,13,6.1,4.8,6.6,3.3,41522,5454,3.9,3,10.8,3.3,26.1,4.6,8.4,3.2,2.3,3.6,19.5,12,0.9,1.6,9.4,6.2,0,2.1,0.9,1.7,5.1,3.1,0.8,0.4,0.2409,0.4699,0.1948,0.118,1.0236,0.2066,0.2582,0.82,0.2727,0.104,1.4549,0.1623,0.3546,0.2846,0.6392,0.3077,0.5389,0,0.2883,0.234,0.675,1.7363,0.2895,4.8541,0.1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,1.7,1.4,4648
2710,36,NEW YORK,NY,36071,Orange,36071012300,"Census Tract 123, Orange County, New York",26.4160679,5436,76,1676,129,1537,123,294,183,158,51,34714,3452,192,100,695,95,1384,133,570,149,28,30.9,982,339.6,56,80.8,0,22.6,0,16,12,24.1,17,20,152,105,5.6,3.5,6.2,2,34714,3452,5.4,2.8,12.8,1.7,25.5,2.4,10.8,2.8,1.8,2,18.1,6.2,1.1,1.5,0,1.4,0,1.8,0.8,1.6,1.1,1.3,2.8,1.9,0.2145,0.4187,0.3291,0.1934,1.1557,0.2464,0.3874,0.7897,0.5023,0.0778,1.7572,0.3197,0.3381,0.3151,0.6532,0.3151,0,0,0.2613,0.0327,0.8165,1.1105,0.0975,4.6767,0.1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,101,3,1.9,2339
2711,36,NEW YORK,NY,36071,Orange,36071012601,"Census Tract 126.01, Orange County, New York",3.3609793,4109,422,1392,62,1289,86,60,40,180,114,33785,3692,210,115,580,80,914,267,598,219,17,28.2,1739,694,101,85.6,151,92.7,0,11,62,59,75,54,65,29,1.5,1,8.1,5,33785,3692,7.7,4.1,14.1,2.4,22.2,6.1,14.8,5,1.3,2.2,42.3,16.3,2.5,2.1,10.8,6.6,0,2.1,4.8,4.6,5.8,4.2,1.6,0.7,0.0209,0.6162,0.3508,0.3144,1.3022,0.2952,0.4761,0.5815,0.7781,0.0531,1.8888,0.4084,0.5702,0.486,1.0562,0.5134,0.5634,0,0.6345,0.2669,0.7597,2.2245,0.4873,6.4718,0.4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,132,6.1,3.2,7267
2712,36,NEW YORK,NY,36071,Orange,36071012602,"Census Tract 126.02, Orange County, New York",1.031219,3580,382,1571,79,1477,88,459,187,117,63,25356,2594,367,134,633,150,532,166,567,160,112,66.6,1968,475.4,153,103.9,477,126.7,27,43,13,17,150,72,8,4,12.8,5.3,6.4,3.5,25356,2594,14.9,5.1,17.7,4.3,14.9,4.4,15.9,4.6,7.6,4.5,55,11.9,4.4,3,30.4,7.9,1.7,2.7,0.9,1.2,10.2,4.8,0.2,0.1,0.5291,0.4428,0.6213,0.6263,2.2196,0.5793,0.7193,0.1361,0.8294,0.4996,2.1844,0.6132,0.6376,0.5978,1.2354,0.6102,0.7358,0.8188,0.2799,0.4037,0.4314,2.6695,0.7054,8.309,0.6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,254,13.3,6.8,3751
2713,36,NEW YORK,NY,36071,Orange,36071012700,"Census Tract 127, Orange County, New York",1.7162786,4111,367,1838,84,1685,110,288,152,160,75,29412,3667,372,150,672,132,783,144,452,137,129,100.6,1970,458,135,88.7,49,54.4,118,53,33,36.7,129,89,7,3,7,3.7,6.6,3,29412,3667,12.9,4.8,16.3,3.1,19,3.1,11,3.4,7.7,6,47.9,10.3,3.5,2.3,2.7,3,6.4,2.9,2,2.2,7.7,5.3,0.2,0.1,0.2791,0.4699,0.4757,0.5558,1.7805,0.4443,0.6281,0.3239,0.5223,0.5027,1.977,0.4713,0.6046,0.5457,1.1503,0.5649,0.3458,0.892,0.417,0.3373,0.3892,2.3813,0.5659,7.289,0.5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,202,11.8,4.6,3262
2714,36,NEW YORK,NY,36071,Orange,36071012800,"Census Tract 128, Orange County, New York",2.2974135,4722,325,2038,83,1811,108,178,108,129,88,36381,3702,246,123,777,182,1067,149,477,141,133,82.7,1798,432.9,45,60.4,226,92,97,69,44,58.5,92,64,25,12,3.8,2.3,5,3.3,36381,3702,7.2,3.5,16.5,3.7,22.6,2.7,10.1,3,7.3,4.5,38.1,8.8,1,1.3,11.1,4.5,4.8,3.3,2.4,3.2,5.1,3.5,0.5,0.3,0.1176,0.2765,0.2866,0.2843,0.965,0.1855,0.6411,0.6096,0.442,0.4796,2.1723,0.6042,0.541,0.3046,0.8456,0.4102,0.5667,0.8773,0.464,0.234,0.6023,2.7444,0.7428,6.7272,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,87,3.6,1.9,2632
2715,36,NEW YORK,NY,36071,Orange,36071012900,"Census Tract 129, Orange County, New York",1.4665695,2903,192,1182,88,1097,90,85,64,82,45,47318,6456,109,56,476,72,639,77,288,69,55,31.9,312,320,9,45.5,14,16.8,0,11,8,16.3,24,22,11,24,2.9,2.2,4.9,2.6,47318,6456,5.3,2.7,16.4,2.4,22,2.2,9.9,2.2,5,2.9,10.7,11,0.3,1.6,1.2,1.4,0,2.5,0.7,1.5,2.2,1.9,0.4,0.8,0.0756,0.2635,0.1271,0.1858,0.6521,0.0934,0.6357,0.5589,0.4212,0.306,1.9218,0.4272,0.2245,0.1468,0.3713,0.168,0.2589,0,0.2488,0.0784,0.5373,1.1233,0.0997,4.0685,0.0614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,124,10.8,4,2031
2716,36,NEW YORK,NY,36071,Orange,36071013000,"Census Tract 130, Orange County, New York",2.6303762,4683,326,1866,130,1729,128,422,301,155,84,36392,4465,133,78,543,103,1310,213,492,138,198,82.1,1250,499.9,32,54.8,58,34.1,10,16,35,56.1,17,19,31,36,9,6.2,6.5,3.3,36392,4465,4.4,2.6,11.6,2.3,28,4.1,10.6,3,11.5,4.7,26.7,10.5,0.7,1.3,3.1,1.8,0.5,0.9,2,3.2,1,1.1,0.7,0.8,0.3758,0.4573,0.2862,0.1432,1.2625,0.2814,0.307,0.8847,0.4856,0.7037,2.3809,0.7281,0.4405,0.2566,0.6971,0.335,0.3643,0.699,0.424,0.0292,0.6433,2.1598,0.4595,6.5003,0.4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,63,2.6,1.3,5042
2717,36,NEW YORK,NY,36071,Orange,36071013100,"Census Tract 131, Orange County, New York",25.3596454,4878,329,1976,116,1763,122,185,116,124,75,48091,5070,79,51,815,132,1261,190,705,152,116,70,403,486.2,0,44,190,59.2,0,11,25,40.5,127,89,73,34,3.8,2.4,5.2,3.2,48091,5070,2.4,1.6,16.7,2.8,25.9,3.5,14.5,3.1,6.6,3.9,8.3,10,0,1,9.6,2.9,0,1.5,1.4,2.3,7.2,4.9,1.5,0.7,0.1176,0.2978,0.1211,0.0556,0.5921,0.0787,0.6536,0.8103,0.763,0.4244,2.6514,0.8554,0.1732,0,0.1732,0.0595,0.5426,0,0.3536,0.323,0.7514,1.9706,0.3849,5.3873,0.2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,0.9,0.8,3285
2718,36,NEW YORK,NY,36071,Orange,36071013201,"Census Tract 132.01, Orange County, New York",2.7745568,5513,315,1907,98,1807,101,136,64,215,98,34951,3460,161,49,808,78,1068,97,622,131,103,69.5,1800,409.1,44,66.9,84,42.4,0,16,0,22.6,171,74,13,8,2.5,1.2,6.8,2.9,34951,3460,4.5,1.4,14.7,1.4,19.4,1.4,11.3,2.5,5.7,3.8,32.7,7.2,0.8,1.3,4.4,2.2,0,1.6,0,1.3,9.5,4,0.2,0.1,0.055,0.4911,0.3221,0.1489,1.0172,0.2031,0.5109,0.3493,0.5495,0.3587,1.7684,0.3267,0.4977,0.2741,0.7718,0.3742,0.41,0,0,0.3851,0.4417,1.2368,0.1235,4.7942,0.1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,241,5.1,4.4,2996
2719,36,NEW YORK,NY,36071,Orange,36071013202,"Census Tract 132.02, Orange County, New York",3.0090211,2090,221,882,61,798,68,239,163,80,56,33755,3933,60,41,262,68,428,111,248,77,34,19.7,634,280.7,15,48.4,20,19.2,157,49,26,26.9,35,33,0,11,11.4,7.2,6.7,4.3,33755,3933,4.4,2.9,12.5,3.1,20.5,4.8,11.9,3.6,4.3,2.4,30.3,13,0.8,2.4,2.3,2.2,17.8,5.3,3.3,3.4,4.4,4,0,0.5,0.48,0.4796,0.3512,0.1432,1.4539,0.3373,0.3659,0.4335,0.5945,0.2473,1.6412,0.251,0.4763,0.2601,0.7364,0.3536,0.3231,0.964,0.5383,0.198,0,2.0234,0.4055,5.855,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,55,31,2.6,1.6,4350
2720,36,NEW YORK,NY,36071,Orange,36071013300,"Census Tract 133, Orange County, New York",23.8832253,7177,373,2829,183,2401,158,360,284,174,123,38870,3675,367,197,823,146,1705,183,806,248,28,31.6,1134,609.5,117,142.1,6,18.9,59,77,30,34.4,106,90,42,20,5,3.9,4.5,3,38870,3675,7.5,3.8,11.5,2,23.8,2.2,11.2,3.4,1.2,1.3,15.8,8.5,1.7,2.1,0.2,0.7,2.1,2.7,1.2,1.4,4.4,3.8,0.6,0.3,0.1851,0.2198,0.2357,0.3014,0.942,0.1799,0.3002,0.6913,0.54,0.0467,1.5783,0.2186,0.3056,0.4112,0.7168,0.3439,0.1555,0.8331,0.3297,0.198,0.6205,2.1367,0.4492,5.3738,0.2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,127,3,1.7,2765
2721,36,NEW YORK,NY,36071,Orange,36071013400,"Census Tract 134, Orange County, New York",5.0696301,2993,164,1227,88,1045,84,258,169,78,34,36107,4279,121,56,463,55,679,82,333,85,69,36.1,900,284.9,78,54.9,48,34.1,27,41,8,15.6,10,10,5,6,8.7,5.6,5,2.1,36107,4279,6.1,2.8,15.5,1.7,22.7,2.4,11.1,2.8,6.6,3.4,30.1,9.4,2.7,1.9,3.9,2.8,2.2,3.4,0.8,1.5,1,1,0.2,0.2,0.3599,0.2765,0.2932,0.2297,1.1594,0.2476,0.5665,0.6159,0.5324,0.4259,2.1407,0.5833,0.4738,0.501,0.9749,0.4703,0.3933,0.8351,0.2589,0.0292,0.3859,1.9024,0.3569,6.1774,0.3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,3.9,2,1725
2722,36,NEW YORK,NY,36071,Orange,36071013500,"Census Tract 135, Orange County, New York",8.0810724,6476,298,2227,126,1936,130,820,412,211,109,38977,4093,288,150,701,190,1901,236,729,208,83,65,1738,533.9,202,118.6,0,22.6,48,41,78,65,86,87,0,16,12.7,6.3,6.1,2.8,38977,4093,7.2,3.7,10.8,3,29.4,3.4,11.3,3.1,4.3,3.3,26.8,8.2,3.4,2,0,1,2.2,1.8,4,3.3,4.4,4.4,0,0.2,0.5242,0.4034,0.234,0.2843,1.4459,0.3354,0.2582,0.9145,0.5495,0.2484,1.9706,0.4672,0.4417,0.5387,0.9804,0.473,0,0.8351,0.5898,0.198,0,1.6229,0.2411,6.0199,0.3284,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,512,197,7.9,3,2178
2723,36,NEW YORK,NY,36071,Orange,36071013700,"Census Tract 137, Orange County, New York",0.3239925,2751,194,1279,121,1252,114,52,68,109,74,38856,4833,171,155,368,97,509,138,403,141,32,32,1080,299.4,14,47.1,195,96.7,13,21,30,22.8,116,81,0,11,1.9,2.5,6.4,4.3,38856,4833,8.1,7.1,13.4,3.4,18.5,4.8,14.8,5.1,2.6,2.5,39.3,10.5,0.5,1.8,15.2,7.4,1,1.6,2.4,1.8,9.3,6.2,0,0.4,0.03,0.4428,0.2361,0.3375,1.0463,0.2151,0.4261,0.2893,0.7781,0.1213,1.6147,0.2393,0.5492,0.2088,0.758,0.3666,0.6234,0.7724,0.4605,0.3784,0,2.2347,0.4912,5.6538,0.2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,88,5,3.2,1791
2724,36,NEW YORK,NY,36071,Orange,36071013800,"Census Tract 138, Orange County, New York",7.4670451,2821,309,1371,107,1172,112,157,88,75,53,42999,4828,124,77,510,85,367,102,273,92,33,31.3,599,426.5,0,44,49,40.2,198,69,18,22.8,44,32,0,11,5.6,3.2,4.2,2.9,42999,4828,6,3.6,18.1,2.9,13,3.3,9.9,3.1,2.8,2.7,21.2,14.9,0,1.6,3.6,2.9,14.4,4.9,1.5,1.9,3.8,2.7,0,0.4,0.2145,0.1896,0.1744,0.2231,0.8016,0.1352,0.7424,0.0912,0.4212,0.1371,1.392,0.1413,0.3785,0,0.3785,0.1728,0.3832,0.9483,0.3678,0.167,0,1.8663,0.3397,4.4383,0.0985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,147,75,5.3,2.7,1452
2725,36,NEW YORK,NY,36071,Orange,36071013900,"Census Tract 139, Orange County, New York",23.4753796,4539,260,1486,72,1352,86,160,115,186,99,40612,5369,92,63,524,66,1173,149,494,179,81,62,1147,377.7,72,71.7,54,48.3,0,11,24,26.4,0,11,12,21,3.5,2.5,7.8,4.2,40612,5369,3.2,2.1,11.5,1.5,25.8,2.9,10.9,3.9,6,4.6,25.3,8.2,1.7,1.7,3.6,3.2,0,2,1.8,1.9,0,2.2,0.3,0.5,0.1008,0.5885,0.2066,0.0861,0.982,0.1917,0.3002,0.8095,0.512,0.3849,2.0066,0.4924,0.4203,0.402,0.8223,0.3997,0.3847,0,0.3972,0,0.4623,1.2442,0.1248,5.0552,0.1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,83,3.2,1.8,17196
2726,36,NEW YORK,NY,36071,Orange,36071014101,"Census Tract 141.01, Orange County, New York",2.3388681,3890,399,1320,110,1248,112,337,280,11,11,33482,4116,359,174,388,84,1046,169,329,106,161,95.4,1569,551,173,108.1,16,14.9,0,11,67,50.8,148,58,13,6,8.7,7,0.5,0.5,33482,4116,15,6.5,10,2.1,26.9,3.4,8.5,2.7,12.9,7.6,40.3,13.5,4.9,3,1.2,1.1,0,2.2,5.4,4,11.9,4.4,0.3,0.2,0.3599,0.0074,0.3578,0.6314,1.3566,0.3108,0.2127,0.8486,0.2809,0.751,2.0933,0.5549,0.5577,0.6186,1.1763,0.5783,0.2632,0,0.6612,0.4349,0.5089,1.8682,0.3416,6.4944,0.4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,153,8.4,3.5,5703
